2009-11-01,1644
2009-11-02,1414
2009-11-03,1329
2009-11-04,1430
2009-11-05,1432
2009-11-06,1508
2009-11-07,1400
2009-11-08,1273
2009-11-09,1360
2009-11-10,1547
2009-11-11,1378
2009-11-12,1321
2009-11-13,1512
2009-11-14,1316
2009-11-15,1349
2009-11-16,1398
2009-11-17,1520
2009-11-18,1484
2009-11-19,1481
2009-11-20,1753
2009-11-21,1441
2009-11-22,1199
2009-11-23,1317
2009-11-24,1393
2009-11-25,1490
2009-11-26,881
2009-11-27,1404
2009-11-28,1320
2009-11-29,1189
2009-11-30,1196
2009-12-01,1677
2009-12-02,1471
2009-12-03,1423
2009-12-04,1525
2009-12-05,1318
2009-12-06,1149
2009-12-07,1290
2009-12-08,1367
2009-12-09,1350
2009-12-10,1363
2009-12-11,1435
2009-12-12,1372
2009-12-13,1114
2009-12-14,1269
2009-12-15,1474
2009-12-16,1388
2009-12-17,1229
2009-12-18,1384
2009-12-19,1092
2009-12-20,928
2009-12-21,1073
2009-12-22,1294
2009-12-23,1279
2009-12-24,1062
2009-12-25,857
2009-12-26,1050
2009-12-27,1185
2009-12-28,1201
2009-12-29,1180
2009-12-30,1347
2009-12-31,1142
2010-01-01,2343
2010-01-02,1178
2010-01-03,1048
2010-01-04,1219
2010-01-05,1352
2010-01-06,1429
2010-01-07,1541
2010-01-08,1495
2010-01-09,1299
2010-01-10,1212
2010-01-11,1225
2010-01-12,1344
2010-01-13,1410
2010-01-14,1505
2010-01-15,1785
2010-01-16,1453
2010-01-17,1223
2010-01-18,1219
2010-01-19,1472
2010-01-20,1510
2010-01-21,1479
2010-01-22,1654
2010-01-23,1463
2010-01-24,1192
2010-01-25,1190
2010-01-26,1383
2010-01-27,1393
2010-01-28,1281
2010-01-29,1366
2010-01-30,1203
2010-01-31,1045
2010-02-01,1485
2010-02-02,1378
2010-02-03,1395
2010-02-04,1336
2010-02-05,1564
2010-02-06,1252
2010-02-07,1065
2010-02-08,1088
2010-02-09,1224
2010-02-10,843
2010-02-11,1098
2010-02-12,1404
2010-02-13,1275
2010-02-14,1029
2010-02-15,1019
2010-02-16,1044
2010-02-17,1219
2010-02-18,1327
2010-02-19,1350
2010-02-20,1470
2010-02-21,1180
2010-02-22,1198
2010-02-23,1232
2010-02-24,1374
2010-02-25,1098
2010-02-26,933
2010-02-27,1247
2010-02-28,1059
2010-03-01,1580
2010-03-02,1346
2010-03-03,1455
2010-03-04,1461
2010-03-05,1606
2010-03-06,1443
2010-03-07,1252
2010-03-08,1333
2010-03-09,1426
2010-03-10,1558
2010-03-11,1415
2010-03-12,1448
2010-03-13,1048
2010-03-14,1090
2010-03-15,1283
2010-03-16,1449
2010-03-17,1514
2010-03-18,1469
2010-03-19,1568
2010-03-20,1468
2010-03-21,1301
2010-03-22,1147
2010-03-23,1410
2010-03-24,1506
2010-03-25,1500
2010-03-26,1523
2010-03-27,1316
2010-03-28,1156
2010-03-29,1080
2010-03-30,1064
2010-03-31,1324
2010-04-01,1713
2010-04-02,1401
2010-04-03,1325
2010-04-04,1171
2010-04-05,1287
2010-04-06,1398
2010-04-07,1455
2010-04-08,1548
2010-04-09,1534
2010-04-10,1495
2010-04-11,1235
2010-04-12,1325
2010-04-13,1449
2010-04-14,1476
2010-04-15,1524
2010-04-16,1537
2010-04-17,1442
2010-04-18,1209
2010-04-19,1381
2010-04-20,1603
2010-04-21,1480
2010-04-22,1545
2010-04-23,1616
2010-04-24,1383
2010-04-25,1131
2010-04-26,1172
2010-04-27,1435
2010-04-28,1548
2010-04-29,1478
2010-04-30,1613
2010-05-01,1661
2010-05-02,1360
2010-05-03,1295
2010-05-04,1448
2010-05-05,1588
2010-05-06,1556
2010-05-07,1688
2010-05-08,1448
2010-05-09,1172
2010-05-10,1363
2010-05-11,1402
2010-05-12,1440
2010-05-13,1496
2010-05-14,1591
2010-05-15,1481
2010-05-16,1265
2010-05-17,1356
2010-05-18,1233
2010-05-19,1426
2010-05-20,1628
2010-05-21,1681
2010-05-22,1528
2010-05-23,1248
2010-05-24,1362
2010-05-25,1612
2010-05-26,1490
2010-05-27,1475
2010-05-28,1623
2010-05-29,1461
2010-05-30,1317
2010-05-31,1235
2010-06-01,1779
2010-06-02,1524
2010-06-03,1540
2010-06-04,1690
2010-06-05,1518
2010-06-06,1335
2010-06-07,1383
2010-06-08,1492
2010-06-09,1364
2010-06-10,1533
2010-06-11,1653
2010-06-12,1416
2010-06-13,1234
2010-06-14,1347
2010-06-15,1485
2010-06-16,1502
2010-06-17,1554
2010-06-18,1630
2010-06-19,1485
2010-06-20,1356
2010-06-21,1359
2010-06-22,1432
2010-06-23,1518
2010-06-24,1480
2010-06-25,1659
2010-06-26,1493
2010-06-27,1329
2010-06-28,1432
2010-06-29,1501
2010-06-30,1484
2010-07-01,1776
2010-07-02,1495
2010-07-03,1390
2010-07-04,1347
2010-07-05,1319
2010-07-06,1389
2010-07-07,1438
2010-07-08,1457
2010-07-09,1548
2010-07-10,1555
2010-07-11,1294
2010-07-12,1394
2010-07-13,1318
2010-07-14,1447
2010-07-15,1577
2010-07-16,1602
2010-07-17,1502
2010-07-18,1303
2010-07-19,1388
2010-07-20,1569
2010-07-21,1482
2010-07-22,1554
2010-07-23,1498
2010-07-24,1453
2010-07-25,1332
2010-07-26,1353
2010-07-27,1471
2010-07-28,1429
2010-07-29,1576
2010-07-30,1476
2010-07-31,1437
2010-08-01,1624
2010-08-02,1398
2010-08-03,1317
2010-08-04,1409
2010-08-05,1473
2010-08-06,1617
2010-08-07,1437
2010-08-08,1423
2010-08-09,1305
2010-08-10,1564
2010-08-11,1575
2010-08-12,1438
2010-08-13,1509
2010-08-14,1503
2010-08-15,1448
2010-08-16,1334
2010-08-17,1438
2010-08-18,1453
2010-08-19,1418
2010-08-20,1527
2010-08-21,1447
2010-08-22,1228
2010-08-23,1200
2010-08-24,1371
2010-08-25,1408
2010-08-26,1442
2010-08-27,1515
2010-08-28,1393
2010-08-29,1368
2010-08-30,1366
2010-08-31,1359
2010-09-01,1824
2010-09-02,1516
2010-09-03,1609
2010-09-04,1553
2010-09-05,1394
2010-09-06,1291
2010-09-07,1431
2010-09-08,1618
2010-09-09,1484
2010-09-10,1623
2010-09-11,1616
2010-09-12,1256
2010-09-13,1234
2010-09-14,1397
2010-09-15,1587
2010-09-16,1349
2010-09-17,1563
2010-09-18,1508
2010-09-19,1424
2010-09-20,1333
2010-09-21,1499
2010-09-22,1456
2010-09-23,1574
2010-09-24,1623
2010-09-25,1578
2010-09-26,1329
2010-09-27,1309
2010-09-28,1426
2010-09-29,1554
2010-09-30,1460
2010-10-01,1829
2010-10-02,1556
2010-10-03,1287
2010-10-04,1182
2010-10-05,1537
2010-10-06,1532
2010-10-07,1506
2010-10-08,1607
2010-10-09,1558
2010-10-10,1388
2010-10-11,1246
2010-10-12,1467
2010-10-13,1516
2010-10-14,1539
2010-10-15,1632
2010-10-16,1437
2010-10-17,1288
2010-10-18,1328
2010-10-19,1390
2010-10-20,1643
2010-10-21,1523
2010-10-22,1602
2010-10-23,1561
2010-10-24,1314
2010-10-25,1382
2010-10-26,1490
2010-10-27,1504
2010-10-28,1550
2010-10-29,1661
2010-10-30,1381
2010-10-31,1390
2010-11-01,1481
2010-11-02,1243
2010-11-03,1455
2010-11-04,1305
2010-11-05,1571
2010-11-06,1412
2010-11-07,1241
2010-11-08,1191
2010-11-09,1408
2010-11-10,1559
2010-11-11,1333
2010-11-12,1635
2010-11-13,1532
2010-11-14,1216
2010-11-15,1380
2010-11-16,1359
2010-11-17,1489
2010-11-18,1566
2010-11-19,1580
2010-11-20,1507
2010-11-21,1184
2010-11-22,1284
2010-11-23,1403
2010-11-24,1476
2010-11-25,914
2010-11-26,1425
2010-11-27,1349
2010-11-28,1177
2010-11-29,1291
2010-11-30,1303
2010-12-01,1527
2010-12-02,1362
2010-12-03,1490
2010-12-04,1349
2010-12-05,1088
2010-12-06,1147
2010-12-07,1272
2010-12-08,1279
2010-12-09,1245
2010-12-10,1466
2010-12-11,1376
2010-12-12,1040
2010-12-13,1211
2010-12-14,1224
2010-12-15,1267
2010-12-16,1266
2010-12-17,1514
2010-12-18,1342
2010-12-19,1127
2010-12-20,1201
2010-12-21,1326
2010-12-22,1308
2010-12-23,1313
2010-12-24,1145
2010-12-25,763
2010-12-26,645
2010-12-27,450
2010-12-28,788
2010-12-29,962
2010-12-30,1123
2010-12-31,1139
2011-01-01,2253
2011-01-02,996
2011-01-03,1138
2011-01-04,1300
2011-01-05,1364
2011-01-06,1356
2011-01-07,1332
2011-01-08,1183
2011-01-09,1011
2011-01-10,1191
2011-01-11,1296
2011-01-12,1045
2011-01-13,1250
2011-01-14,1359
2011-01-15,1390
2011-01-16,1116
2011-01-17,1084
2011-01-18,1215
2011-01-19,1388
2011-01-20,1420
2011-01-21,1373
2011-01-22,1221
2011-01-23,1035
2011-01-24,1071
2011-01-25,1237
2011-01-26,1071
2011-01-27,945
2011-01-28,1246
2011-01-29,1201
2011-01-30,1073
2011-01-31,1097
2011-02-01,1501
2011-02-02,1165
2011-02-03,1320
2011-02-04,1459
2011-02-05,1274
2011-02-06,1104
2011-02-07,1212
2011-02-08,1222
2011-02-09,1335
2011-02-10,1411
2011-02-11,1526
2011-02-12,1368
2011-02-13,1133
2011-02-14,1236
2011-02-15,1428
2011-02-16,1453
2011-02-17,1491
2011-02-18,1569
2011-02-19,1290
2011-02-20,1130
2011-02-21,1068
2011-02-22,1233
2011-02-23,1254
2011-02-24,1264
2011-02-25,1325
2011-02-26,1355
2011-02-27,1228
2011-02-28,1184
2011-03-01,1683
2011-03-02,1444
2011-03-03,1322
2011-03-04,1500
2011-03-05,1443
2011-03-06,1075
2011-03-07,1164
2011-03-08,1359
2011-03-09,1401
2011-03-10,1304
2011-03-11,1572
2011-03-12,1505
2011-03-13,1162
2011-03-14,1240
2011-03-15,1480
2011-03-16,1332
2011-03-17,1391
2011-03-18,1579
2011-03-19,1406
2011-03-20,1235
2011-03-21,1146
2011-03-22,1398
2011-03-23,1261
2011-03-24,1365
2011-03-25,1515
2011-03-26,1256
2011-03-27,1127
2011-03-28,1243
2011-03-29,1191
2011-03-30,1357
2011-03-31,1311
2011-04-01,1682
2011-04-02,1435
2011-04-03,1245
2011-04-04,1285
2011-04-05,1367
2011-04-06,1454
2011-04-07,1463
2011-04-08,1471
2011-04-09,1473
2011-04-10,1236
2011-04-11,1340
2011-04-12,1281
2011-04-13,1347
2011-04-14,1549
2011-04-15,1616
2011-04-16,1213
2011-04-17,1192
2011-04-18,1295
2011-04-19,1245
2011-04-20,1413
2011-04-21,1384
2011-04-22,1396
2011-04-23,1285
2011-04-24,1145
2011-04-25,1203
2011-04-26,1374
2011-04-27,1427
2011-04-28,1360
2011-04-29,1519
2011-04-30,1358
2011-05-01,1464
2011-05-02,1288
2011-05-03,1464
2011-05-04,1323
2011-05-05,1383
2011-05-06,1545
2011-05-07,1363
2011-05-08,1167
2011-05-09,1380
2011-05-10,1550
2011-05-11,1544
2011-05-12,1555
2011-05-13,1612
2011-05-14,1336
2011-05-15,1255
2011-05-16,1279
2011-05-17,1300
2011-05-18,1430
2011-05-19,1513
2011-05-20,1655
2011-05-21,1449
2011-05-22,1243
2011-05-23,1319
2011-05-24,1479
2011-05-25,1520
2011-05-26,1464
2011-05-27,1599
2011-05-28,1427
2011-05-29,1231
2011-05-30,1249
2011-05-31,1354
2011-06-01,1930
2011-06-02,1441
2011-06-03,1581
2011-06-04,1539
2011-06-05,1286
2011-06-06,1286
2011-06-07,1461
2011-06-08,1447
2011-06-09,1335
2011-06-10,1528
2011-06-11,1355
2011-06-12,1309
2011-06-13,1338
2011-06-14,1436
2011-06-15,1634
2011-06-16,1539
2011-06-17,1458
2011-06-18,1436
2011-06-19,1341
2011-06-20,1398
2011-06-21,1491
2011-06-22,1498
2011-06-23,1465
2011-06-24,1527
2011-06-25,1552
2011-06-26,1350
2011-06-27,1388
2011-06-28,1562
2011-06-29,1432
2011-06-30,1448
2011-07-01,1778
2011-07-02,1447
2011-07-03,1236
2011-07-04,1411
2011-07-05,1561
2011-07-06,1410
2011-07-07,1430
2011-07-08,1473
2011-07-09,1374
2011-07-10,1397
2011-07-11,1322
2011-07-12,1621
2011-07-13,1502
2011-07-14,1554
2011-07-15,1657
2011-07-16,1452
2011-07-17,1368
2011-07-18,1327
2011-07-19,1416
2011-07-20,1513
2011-07-21,1458
2011-07-22,1446
2011-07-23,1385
2011-07-24,1376
2011-07-25,1343
2011-07-26,1494
2011-07-27,1502
2011-07-28,1456
2011-07-29,1412
2011-07-30,1465
2011-07-31,1315
2011-08-01,1668
2011-08-02,1402
2011-08-03,1392
2011-08-04,1459
2011-08-05,1535
2011-08-06,1397
2011-08-07,1289
2011-08-08,1281
2011-08-09,1342
2011-08-10,1535
2011-08-11,1525
2011-08-12,1512
2011-08-13,1473
2011-08-14,1035
2011-08-15,1565
2011-08-16,1367
2011-08-17,1408
2011-08-18,1375
2011-08-19,1464
2011-08-20,1518
2011-08-21,1294
2011-08-22,1518
2011-08-23,1435
2011-08-24,1439
2011-08-25,1405
2011-08-26,1424
2011-08-27,1024
2011-08-28,738
2011-08-29,1348
2011-08-30,1437
2011-08-31,1353
2011-09-01,1765
2011-09-02,1462
2011-09-03,1432
2011-09-04,1312
2011-09-05,1298
2011-09-06,1139
2011-09-07,1168
2011-09-08,1348
2011-09-09,1515
2011-09-10,1396
2011-09-11,1184
2011-09-12,1260
2011-09-13,1369
2011-09-14,1469
2011-09-15,1420
2011-09-16,1475
2011-09-17,1284
2011-09-18,1174
2011-09-19,1310
2011-09-20,1359
2011-09-21,1516
2011-09-22,1467
2011-09-23,1413
2011-09-24,1392
2011-09-25,1381
2011-09-26,1364
2011-09-27,1482
2011-09-28,1478
2011-09-29,1356
2011-09-30,1431
2011-10-01,1632
2011-10-02,1170
2011-10-03,1204
2011-10-04,1304
2011-10-05,1463
2011-10-06,1361
2011-10-07,1547
2011-10-08,1359
2011-10-09,1279
2011-10-10,1326
2011-10-11,1437
2011-10-12,1346
2011-10-13,1415
2011-10-14,1379
2011-10-15,1271
2011-10-16,1242
2011-10-17,1325
2011-10-18,1421
2011-10-19,1379
2011-10-20,1560
2011-10-21,1556
2011-10-22,1398
2011-10-23,1253
2011-10-24,1309
2011-10-25,1345
2011-10-26,1411
2011-10-27,1216
2011-10-28,1476
2011-10-29,1097
2011-10-30,1110
2011-10-31,1389
2011-11-01,1719
2011-11-02,1369
2011-11-03,1423
2011-11-04,1514
2011-11-05,1392
2011-11-06,1154
2011-11-07,1508
2011-11-08,1294
2011-11-09,1472
2011-11-10,1485
2011-11-11,1402
2011-11-12,1391
2011-11-13,1212
2011-11-14,1373
2011-11-15,1411
2011-11-16,1296
2011-11-17,1349
2011-11-18,1455
2011-11-19,1420
2011-11-20,1232
2011-11-21,1319
2011-11-22,1359
2011-11-23,1405
2011-11-24,897
2011-11-25,1514
2011-11-26,1371
2011-11-27,1263
2011-11-28,1425
2011-11-29,1344
2011-11-30,1420
2011-12-01,1603
2011-12-02,1481
2011-12-03,1354
2011-12-04,1173
2011-12-05,1349
2011-12-06,1287
2011-12-07,1296
2011-12-08,1311
2011-12-09,1521
2011-12-10,1460
2011-12-11,1040
2011-12-12,1306
2011-12-13,1340
2011-12-14,1430
2011-12-15,1530
2011-12-16,1550
2011-12-17,1312
2011-12-18,1022
2011-12-19,1186
2011-12-20,1422
2011-12-21,1416
2011-12-22,1422
2011-12-23,1412
2011-12-24,1082
2011-12-25,847
2011-12-26,1074
2011-12-27,1174
2011-12-28,1277
2011-12-29,1229
2011-12-30,1419
2011-12-31,1282
2012-01-01,2025
2012-01-02,1213
2012-01-03,1282
2012-01-04,1219
2012-01-05,1443
2012-01-06,1543
2012-01-07,1389
2012-01-08,1165
2012-01-09,1223
2012-01-10,1427
2012-01-11,1363
2012-01-12,1361
2012-01-13,1482
2012-01-14,1283
2012-01-15,1075
2012-01-16,1125
2012-01-17,1438
2012-01-18,1352
2012-01-19,1314
2012-01-20,1494
2012-01-21,1106
2012-01-22,1041
2012-01-23,1343
2012-01-24,1448
2012-01-25,1418
2012-01-26,1375
2012-01-27,1568
2012-01-28,1503
2012-01-29,1202
2012-01-30,1219
2012-01-31,1361
2012-02-01,1754
2012-02-02,1467
2012-02-03,1480
2012-02-04,1437
2012-02-05,1149
2012-02-06,1299
2012-02-07,1361
2012-02-08,1426
2012-02-09,1357
2012-02-10,1624
2012-02-11,1317
2012-02-12,1153
2012-02-13,1205
2012-02-14,1312
2012-02-15,1457
2012-02-16,1387
2012-02-17,1559
2012-02-18,1397
2012-02-19,1162
2012-02-20,1130
2012-02-21,1276
2012-02-22,1396
2012-02-23,1277
2012-02-24,1314
2012-02-25,1315
2012-02-26,1148
2012-02-27,1373
2012-02-28,1390
2012-02-29,1248
2012-03-01,1570
2012-03-02,1464
2012-03-03,1421
2012-03-04,1196
2012-03-05,1319
2012-03-06,1309
2012-03-07,1406
2012-03-08,1480
2012-03-09,1483
2012-03-10,1343
2012-03-11,1121
2012-03-12,1453
2012-03-13,1440
2012-03-14,1483
2012-03-15,1451
2012-03-16,1485
2012-03-17,1439
2012-03-18,1320
2012-03-19,1282
2012-03-20,1509
2012-03-21,1467
2012-03-22,1462
2012-03-23,1530
2012-03-24,1420
2012-03-25,1248
2012-03-26,1246
2012-03-27,1302
2012-03-28,1416
2012-03-29,1390
2012-03-30,1486
2012-03-31,1238
2012-04-01,1417
2012-04-02,1378
2012-04-03,1442
2012-04-04,1497
2012-04-05,1477
2012-04-06,1431
2012-04-07,1404
2012-04-08,1090
2012-04-09,1178
2012-04-10,1312
2012-04-11,1227
2012-04-12,1396
2012-04-13,1468
2012-04-14,1314
2012-04-15,1397
2012-04-16,1348
2012-04-17,1466
2012-04-18,1538
2012-04-19,1398
2012-04-20,1644
2012-04-21,1476
2012-04-22,1126
2012-04-23,1294
2012-04-24,1313
2012-04-25,1548
2012-04-26,1326
2012-04-27,1609
2012-04-28,1397
2012-04-29,1320
2012-04-30,1355
2012-05-01,1699
2012-05-02,1417
2012-05-03,1463
2012-05-04,1595
2012-05-05,1420
2012-05-06,1339
2012-05-07,1286
2012-05-08,1474
2012-05-09,1483
2012-05-10,1517
2012-05-11,1588
2012-05-12,1515
2012-05-13,1234
2012-05-14,1281
2012-05-15,1404
2012-05-16,1552
2012-05-17,1545
2012-05-18,1579
2012-05-19,1463
2012-05-20,1403
2012-05-21,1316
2012-05-22,1481
2012-05-23,1501
2012-05-24,1364
2012-05-25,1604
2012-05-26,1439
2012-05-27,1250
2012-05-28,1228
2012-05-29,1475
2012-05-30,1488
2012-05-31,1441
2012-06-01,1906
2012-06-02,1386
2012-06-03,1360
2012-06-04,1220
2012-06-05,1450
2012-06-06,1488
2012-06-07,1402
2012-06-08,1533
2012-06-09,1431
2012-06-10,1426
2012-06-11,1345
2012-06-12,1417
2012-06-13,1461
2012-06-14,1414
2012-06-15,1650
2012-06-16,1475
2012-06-17,1241
2012-06-18,1360
2012-06-19,1418
2012-06-20,1487
2012-06-21,1372
2012-06-22,1466
2012-06-23,1452
2012-06-24,1430
2012-06-25,1322
2012-06-26,1354
2012-06-27,1559
2012-06-28,1449
2012-06-29,1497
2012-06-30,1402
2012-07-01,1654
2012-07-02,1346
2012-07-03,1535
2012-07-04,1541
2012-07-05,1515
2012-07-06,1499
2012-07-07,1438
2012-07-08,1332
2012-07-09,1372
2012-07-10,1463
2012-07-11,1485
2012-07-12,1574
2012-07-13,1563
2012-07-14,1587
2012-07-15,1384
2012-07-16,1359
2012-07-17,1466
2012-07-18,1466
2012-07-19,1448
2012-07-20,1439
2012-07-21,1480
2012-07-22,1406
2012-07-23,1307
2012-07-24,1427
2012-07-25,1569
2012-07-26,1424
2012-07-27,1499
2012-07-28,1490
2012-07-29,1345
2012-07-30,1323
2012-07-31,1472
2012-08-01,1633
2012-08-02,1554
2012-08-03,1560
2012-08-04,1518
2012-08-05,1360
2012-08-06,1366
2012-08-07,1470
2012-08-08,1549
2012-08-09,1533
2012-08-10,1522
2012-08-11,1588
2012-08-12,1525
2012-08-13,1336
2012-08-14,1420
2012-08-15,1423
2012-08-16,1536
2012-08-17,1593
2012-08-18,1379
2012-08-19,1337
2012-08-20,1472
2012-08-21,1449
2012-08-22,1426
2012-08-23,1518
2012-08-24,1626
2012-08-25,1482
2012-08-26,1391
2012-08-27,1256
2012-08-28,1419
2012-08-29,1436
2012-08-30,1448
2012-08-31,1436
2012-09-01,1829
2012-09-02,1336
2012-09-03,1382
2012-09-04,1332
2012-09-05,1380
2012-09-06,1377
2012-09-07,1527
2012-09-08,1411
2012-09-09,1321
2012-09-10,1281
2012-09-11,1362
2012-09-12,1544
2012-09-13,1472
2012-09-14,1550
2012-09-15,1571
2012-09-16,1218
2012-09-17,1343
2012-09-18,1265
2012-09-19,1386
2012-09-20,1499
2012-09-21,1600
2012-09-22,1540
2012-09-23,1339
2012-09-24,1246
2012-09-25,1481
2012-09-26,1397
2012-09-27,1432
2012-09-28,1488
2012-09-29,1445
2012-09-30,1248
2012-10-01,1617
2012-10-02,1365
2012-10-03,1575
2012-10-04,1519
2012-10-05,1683
2012-10-06,1521
2012-10-07,1192
2012-10-08,1194
2012-10-09,1378
2012-10-10,1379
2012-10-11,1426
2012-10-12,1511
2012-10-13,1399
2012-10-14,1229
2012-10-15,1319
2012-10-16,1336
2012-10-17,1456
2012-10-18,1487
2012-10-19,1491
2012-10-20,1593
2012-10-21,1196
2012-10-22,1306
2012-10-23,1367
2012-10-24,1349
2012-10-25,1336
2012-10-26,1435
2012-10-27,1406
2012-10-28,1170
2012-10-29,761
2012-10-30,832
2012-10-31,1072
2012-11-01,1236
2012-11-02,1015
2012-11-03,1060
2012-11-04,1061
2012-11-05,1022
2012-11-06,954
2012-11-07,877
2012-11-08,1042
2012-11-09,1294
2012-11-10,1294
2012-11-11,1164
2012-11-12,1199
2012-11-13,1199
2012-11-14,1296
2012-11-15,1386
2012-11-16,1408
2012-11-17,1245
2012-11-18,1126
2012-11-19,1201
2012-11-20,1365
2012-11-21,1361
2012-11-22,897
2012-11-23,1302
2012-11-24,1245
2012-11-25,1038
2012-11-26,1192
2012-11-27,1159
2012-11-28,1329
2012-11-29,1344
2012-11-30,1549
2012-12-01,1616
2012-12-02,1228
2012-12-03,1249
2012-12-04,1309
2012-12-05,1363
2012-12-06,1260
2012-12-07,1334
2012-12-08,1478
2012-12-09,1215
2012-12-10,1336
2012-12-11,1279
2012-12-12,1380
2012-12-13,1276
2012-12-14,1503
2012-12-15,1414
2012-12-16,1134
2012-12-17,1220
2012-12-18,1233
2012-12-19,1389
2012-12-20,1437
2012-12-21,1341
2012-12-22,1251
2012-12-23,1247
2012-12-24,1034
2012-12-25,787
2012-12-26,999
2012-12-27,1161
2012-12-28,1321
2012-12-29,1198
2012-12-30,1061
2012-12-31,1192
2013-01-01,2030
2013-01-02,1189
2013-01-03,1276
2013-01-04,1480
2013-01-05,1362
2013-01-06,1113
2013-01-07,1198
2013-01-08,1320
2013-01-09,1396
2013-01-10,1406
2013-01-11,1413
2013-01-12,1366
2013-01-13,1250
2013-01-14,1275
2013-01-15,1319
2013-01-16,1239
2013-01-17,1430
2013-01-18,1355
2013-01-19,1332
2013-01-20,1166
2013-01-21,1008
2013-01-22,1092
2013-01-23,1098
2013-01-24,1152
2013-01-25,1313
2013-01-26,1212
2013-01-27,1070
2013-01-28,1098
2013-01-29,1278
2013-01-30,1349
2013-01-31,1343
2013-02-01,1675
2013-02-02,1346
2013-02-03,1065
2013-02-04,1138
2013-02-05,1238
2013-02-06,1252
2013-02-07,1296
2013-02-08,1113
2013-02-09,915
2013-02-10,1025
2013-02-11,1095
2013-02-12,1342
2013-02-13,1374
2013-02-14,1291
2013-02-15,1537
2013-02-16,1317
2013-02-17,1096
2013-02-18,1080
2013-02-19,1146
2013-02-20,1271
2013-02-21,1265
2013-02-22,1419
2013-02-23,1296
2013-02-24,1158
2013-02-25,1190
2013-02-26,1245
2013-02-27,1285
2013-02-28,1313
2013-03-01,1699
2013-03-02,1292
2013-03-03,1105
2013-03-04,1133
2013-03-05,1289
2013-03-06,1226
2013-03-07,1221
2013-03-08,1271
2013-03-09,1355
2013-03-10,1186
2013-03-11,1226
2013-03-12,1172
2013-03-13,1483
2013-03-14,1296
2013-03-15,1462
2013-03-16,1259
2013-03-17,1172
2013-03-18,1149
2013-03-19,1209
2013-03-20,1308
2013-03-21,1213
2013-03-22,1396
2013-03-23,1323
2013-03-24,1174
2013-03-25,1102
2013-03-26,1269
2013-03-27,1283
2013-03-28,1330
2013-03-29,1285
2013-03-30,1275
2013-03-31,1037
2013-04-01,1414
2013-04-02,1178
2013-04-03,1294
2013-04-04,1324
2013-04-05,1434
2013-04-06,1264
2013-04-07,1126
2013-04-08,1266
2013-04-09,1385
2013-04-10,1465
2013-04-11,1385
2013-04-12,1364
2013-04-13,1422
2013-04-14,1150
2013-04-15,1337
2013-04-16,1386
2013-04-17,1404
2013-04-18,1418
2013-04-19,1465
2013-04-20,1365
2013-04-21,1209
2013-04-22,1175
2013-04-23,1270
2013-04-24,1451
2013-04-25,1454
2013-04-26,1498
2013-04-27,1446
2013-04-28,1185
2013-04-29,1237
2013-04-30,1353
2013-05-01,1706
2013-05-02,1420
2013-05-03,1483
2013-05-04,1354
2013-05-05,1280
2013-05-06,1228
2013-05-07,1455
2013-05-08,1329
2013-05-09,1353
2013-05-10,1592
2013-05-11,1387
2013-05-12,1324
2013-05-13,1265
2013-05-14,1340
2013-05-15,1515
2013-05-16,1464
2013-05-17,1509
2013-05-18,1329
2013-05-19,1105
2013-05-20,1359
2013-05-21,1446
2013-05-22,1507
2013-05-23,1378
2013-05-24,1429
2013-05-25,1298
2013-05-26,1213
2013-05-27,1245
2013-05-28,1290
2013-05-29,1310
2013-05-30,1347
2013-05-31,1406
2013-06-01,1614
2013-06-02,1313
2013-06-03,1314
2013-06-04,1520
2013-06-05,1474
2013-06-06,1362
2013-06-07,1304
2013-06-08,1275
2013-06-09,1350
2013-06-10,1204
2013-06-11,1307
2013-06-12,1540
2013-06-13,1307
2013-06-14,1459
2013-06-15,1587
2013-06-16,1298
2013-06-17,1349
2013-06-18,1306
2013-06-19,1353
2013-06-20,1447
2013-06-21,1476
2013-06-22,1504
2013-06-23,1353
2013-06-24,1293
2013-06-25,1422
2013-06-26,1549
2013-06-27,1449
2013-06-28,1516
2013-06-29,1475
2013-06-30,1325
2013-07-01,1531
2013-07-02,1394
2013-07-03,1421
2013-07-04,1410
2013-07-05,1524
2013-07-06,1367
2013-07-07,1413
2013-07-08,1388
2013-07-09,1456
2013-07-10,1495
2013-07-11,1477
2013-07-12,1369
2013-07-13,1400
2013-07-14,1332
2013-07-15,1404
2013-07-16,1436
2013-07-17,1477
2013-07-18,1379
2013-07-19,1483
2013-07-20,1529
2013-07-21,1414
2013-07-22,1332
2013-07-23,1379
2013-07-24,1544
2013-07-25,1502
2013-07-26,1487
2013-07-27,1503
2013-07-28,1354
2013-07-29,1322
2013-07-30,1403
2013-07-31,1448
2013-08-01,1538
2013-08-02,1551
2013-08-03,1491
2013-08-04,1283
2013-08-05,1333
2013-08-06,1419
2013-08-07,1375
2013-08-08,1386
2013-08-09,1523
2013-08-10,1520
2013-08-11,1419
2013-08-12,1311
2013-08-13,1401
2013-08-14,1575
2013-08-15,1466
2013-08-16,1554
2013-08-17,1455
2013-08-18,1334
2013-08-19,1270
2013-08-20,1380
2013-08-21,1393
2013-08-22,1360
2013-08-23,1557
2013-08-24,1594
2013-08-25,1303
2013-08-26,1310
2013-08-27,1380
2013-08-28,1452
2013-08-29,1366
2013-08-30,1525
2013-08-31,1471
2013-09-01,1640
2013-09-02,1359
